frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = true
2070,280.11304,602.0683,10000.0,-474.0,306.0,530.0,59.696045,40189.0,,,,
2071,280.12305,601.8573,10000.0,-474.0,306.0,529.0,59.915726,40204.0,,,,
2072,280.13306,601.6463,10000.0,-474.0,306.0,529.0,60.196453,40219.0,,,,
2073,280.14307,601.4353,10000.0,-474.0,307.0,528.0,60.11367,40237.0,,,,
2074,280.15308,601.2243,10000.0,-474.0,307.0,527.0,60.050293,40254.0,,,,
2075,280.1631,601.0133,10000.0,-474.0,307.0,527.0,60.020306,40270.0,,,,
2076,280.1731,600.8023,10000.0,-486.0,307.0,526.0,59.77296,40288.0,,,,
2077,280.1831,600.59656,10000.0,-486.0,307.0,525.0,59.777958,40305.0,,,,
2078,280.1931,600.3908,10000.0,-486.0,307.0,524.0,60.013584,40321.0,,,,
2079,280.20312,600.18506,10000.0,-486.0,307.0,524.0,59.794743,40338.0,,,,
2080,280.21313,599.9793,10000.0,-486.0,307.0,523.0,60.28847,40352.0,,,,
2081,280.22314,599.77356,10000.0,-486.0,307.0,522.0,60.190357,40370.0,,,,
2082,280.23315,599.5678,10000.0,-486.0,307.0,522.0,60.133297,40386.0,,,,
2083,280.24316,599.36206,10000.0,-486.0,307.0,521.0,60.05509,40403.0,,,,
2084,280.25317,599.1563,10000.0,-486.0,308.0,520.0,59.90846,40421.0,,,,
2085,280.26318,598.95056,10000.0,-486.0,308.0,520.0,60.149944,40436.0,,,,
2086,280.2732,598.7448,10000.0,-486.0,308.0,519.0,60.10531,40453.0,,,,
2087,280.2832,598.53906,10000.0,-486.0,308.0,518.0,59.904858,40471.0,,,,
2088,280.2932,598.3333,10000.0,-486.0,308.0,517.0,60.097683,40487.0,,,,
2089,280.30322,598.12756,10000.0,-486.0,308.0,517.0,60.04825,40503.0,,,,
2090,280.31323,597.9218,10000.0,-486.0,308.0,516.0,59.718685,40522.0,,,,
2091,280.32324,597.71606,10000.0,-486.0,308.0,515.0,60.11372,40537.0,,,,
2092,280.33325,597.5103,10000.0,-486.0,309.0,515.0,60.04748,40553.0,,,,
2093,280.34326,597.30457,10000.0,-486.0,309.0,514.0,60.147385,40569.0,,,,
2094,280.35327,597.0988,10000.0,-486.0,309.0,513.0,59.757988,40588.0,,,,
2095,280.36328,596.89307,10000.0,-486.0,309.0,513.0,59.884174,40604.0,,,,
2096,280.3733,596.6873,10000.0,-486.0,309.0,512.0,59.996197,40621.0,,,,
2097,280.3833,596.48157,10000.0,-486.0,309.0,511.0,59.783375,40638.0,,,,
2098,280.3933,596.2758,10000.0,-486.0,309.0,510.0,60.11933,40653.0,,,,
2099,280.40332,596.07007,10000.0,-486.0,309.0,510.0,60.000523,40671.0,,,,
2100,280.41333,595.8643,10000.0,-486.0,309.0,509.0,59.809536,40688.0,,,,
2101,280.42334,595.65857,10000.0,-486.0,310.0,508.0,60.068863,40703.0,,,,
2102,280.43335,595.4528,10000.0,-486.0,310.0,508.0,60.030468,40720.0,,,,
2103,280.44336,595.2471,10000.0,-486.0,310.0,507.0,59.802788,40738.0,,,,
2104,280.45337,595.0413,10000.0,-486.0,310.0,506.0,60.09249,40753.0,,,,
2105,280.46338,594.8356,10000.0,-486.0,310.0,506.0,59.613205,40773.0,,,,
2106,280.4734,594.6298,10000.0,-486.0,310.0,505.0,60.17502,40786.0,,,,
2107,280.4834,594.4241,10000.0,-486.0,310.0,504.0,59.638622,40806.0,,,,
2108,280.4934,594.2183,10000.0,-486.0,310.0,504.0,59.921516,40822.0,,,,
2109,280.50342,594.0126,10000.0,-486.0,311.0,503.0,59.74507,40839.0,,,,
2110,280.51343,593.8068,10000.0,-486.0,311.0,502.0,59.957302,40855.0,,,,
2111,280.52344,593.6011,10000.0,-486.0,311.0,502.0,59.897884,40871.0,,,,
2112,280.53345,593.3953,10000.0,-486.0,311.0,501.0,60.18134,40887.0,,,,
2113,280.54346,593.1896,10000.0,-486.0,311.0,500.0,59.80197,40905.0,,,,
2114,280.55347,592.9838,10000.0,-486.0,311.0,500.0,60.124584,40921.0,,,,
2115,280.56348,592.7781,10000.0,-486.0,311.0,499.0,59.845078,40938.0,,,,
2116,280.5735,592.5723,10000.0,-486.0,312.0,498.0,60.25612,40953.0,,,,
2117,280.5835,592.3666,10000.0,-486.0,312.0,498.0,59.74361,40973.0,,,,
2118,280.5935,592.1608,10000.0,-486.0,312.0,497.0,60.182404,40987.0,,,,
2119,280.60352,591.9551,10000.0,-486.0,312.0,496.0,60.1219,41004.0,,,,
2120,280.61353,591.7493,10000.0,-486.0,312.0,496.0,60.050583,41021.0,,,,
2121,280.62354,591.5436,10000.0,-486.0,312.0,495.0,59.83533,41038.0,,,,
2122,280.63354,591.3378,10000.0,-486.0,312.0,494.0,60.123447,41053.0,,,,
2123,280.64355,591.1321,10000.0,-486.0,312.0,494.0,59.85686,41072.0,,,,
2124,280.65356,590.92633,10000.0,-486.0,313.0,493.0,60.15081,41087.0,,,,
2125,280.66357,590.7206,10000.0,-486.0,313.0,492.0,59.75643,41106.0,,,,
2126,280.67358,590.51483,10000.0,-486.0,313.0,492.0,60.26857,41119.0,,,,
2127,280.6836,590.3091,10000.0,-486.0,313.0,491.0,60.19481,41136.0,,,,
2128,280.6936,590.10333,10000.0,-486.0,313.0,490.0,59.91999,41155.0,,,,
2129,280.7036,589.8976,10000.0,-486.0,313.0,489.0,59.715263,41172.0,,,,
2130,280.71362,589.69183,10000.0,-486.0,313.0,489.0,60.047318,41188.0,,,,
2131,280.72363,589.4861,10000.0,-486.0,313.0,488.0,59.920467,41205.0,,,,
2132,280.73364,589.28033,10000.0,-486.0,313.0,487.0,60.078804,41220.0,,,,
2133,280.74365,589.0746,10000.0,-486.0,314.0,487.0,59.832054,41238.0,,,,
2134,280.75366,588.86884,10000.0,-486.0,314.0,486.0,60.121716,41253.0,,,,
2135,280.76367,588.6631,10000.0,-486.0,314.0,485.0,60.245823,41269.0,,,,
2136,280.77368,588.45734,10000.0,-486.0,314.0,485.0,60.166695,41286.0,,,,
2137,280.7837,588.2516,10000.0,-486.0,314.0,484.0,60.11889,41303.0,,,,
2138,280.7937,588.04584,10000.0,-486.0,314.0,484.0,60.03163,41321.0,,,,
2139,280.8037,587.8401,10000.0,-486.0,315.0,483.0,59.860497,41338.0,,,,
2140,280.81372,587.63434,10000.0,-486.0,315.0,482.0,60.293568,41352.0,,,,
2141,280.82373,587.4286,10000.0,-486.0,315.0,482.0,59.974415,41371.0,,,,
2142,280.83374,587.22284,10000.0,-486.0,315.0,481.0,60.135426,41387.0,,,,
2143,280.84375,587.0171,10000.0,-486.0,315.0,480.0,59.72218,41406.0,,,,
2144,280.85376,586.81134,10000.0,-486.0,315.0,480.0,60.025883,41421.0,,,,
2145,280.86377,586.6056,10000.0,-486.0,315.0,479.0,60.149628,41436.0,,,,
2146,280.87378,586.39984,10000.0,-486.0,316.0,478.0,60.08737,41453.0,,,,
2147,280.8838,586.1941,10000.0,-486.0,316.0,478.0,60.018955,41470.0,,,,
2148,280.8938,585.98834,10000.0,-486.0,316.0,477.0,60.082157,41487.0,,,,
2149,280.9038,585.7826,10000.0,-486.0,316.0,476.0,60.071007,41504.0,,,,
2150,280.91382,585.57684,10000.0,-486.0,316.0,476.0,59.803837,41521.0,,,,
2151,280.92383,585.3711,10000.0,-486.0,316.0,475.0,60.143314,41536.0,,,,
2152,280.93384,585.16534,10000.0,-486.0,317.0,474.0,59.883045,41554.0,,,,
2153,280.94385,584.9596,10000.0,-486.0,317.0,474.0,60.030903,41570.0,,,,
2154,280.95386,584.75385,10000.0,-486.0,317.0,473.0,60.135403,41587.0,,,,
2155,280.96387,584.5481,10000.0,-486.0,317.0,473.0,59.707264,41606.0,,,,
2156,280.97388,584.34235,10000.0,-486.0,317.0,472.0,60.01539,41621.0,,,,
2157,280.9839,584.1366,10000.0,-486.0,318.0,471.0,59.80164,41638.0,,,,
2158,280.9939,583.93085,10000.0,-486.0,318.0,471.0,60.099747,41654.0,,,,
2159,281.0039,583.7251,10000.0,-486.0,318.0,470.0,59.66782,41673.0,,,,
2160,281.01392,583.51935,10000.0,-486.0,318.0,469.0,60.160053,41687.0,,,,
2161,281.02393,583.3136,10000.0,-486.0,318.0,469.0,59.935017,41704.0,,,,
2162,281.03394,583.10785,10000.0,-486.0,319.0,468.0,59.890465,41721.0,,,,
2163,281.04395,582.9021,10000.0,-486.0,319.0,468.0,59.83254,41738.0,,,,
2164,281.05396,582.69635,10000.0,-486.0,319.0,467.0,59.854763,41756.0,,,,
2165,281.06396,582.4906,10000.0,-486.0,319.0,466.0,60.24614,41770.0,,,,
2166,281.07397,582.28485,10000.0,-486.0,319.0,466.0,59.83951,41788.0,,,,
2167,281.08398,582.0791,10000.0,-486.0,320.0,465.0,60.29812,41802.0,,,,
2168,281.094,581.87335,10000.0,-486.0,320.0,464.0,60.043106,41820.0,,,,
2169,281.104,581.6676,10000.0,-486.0,320.0,464.0,59.994823,41838.0,,,,
2170,281.114,581.46185,10000.0,-486.0,320.0,463.0,59.764465,41855.0,,,,
2171,281.12402,581.2561,10000.0,-486.0,320.0,463.0,60.173153,41870.0,,,,
2172,281.13403,581.05035,10000.0,-486.0,321.0,462.0,59.82063,41888.0,,,,
2173,281.14404,580.8446,10000.0,-486.0,321.0,461.0,59.9262,41905.0,,,,
2174,281.15405,580.63885,10000.0,-486.0,321.0,461.0,60.2404,41920.0,,,,
2175,281.16406,580.4331,10000.0,-486.0,321.0,460.0,59.82198,41939.0,,,,
2176,281.17407,580.22736,10000.0,-486.0,321.0,460.0,60.288925,41953.0,,,,
2177,281.18408,580.0216,10000.0,-486.0,322.0,459.0,60.225372,41970.0,,,,
2178,281.1941,579.81586,10000.0,-486.0,322.0,458.0,59.818962,41988.0,,,,
2179,281.2041,579.6101,10000.0,-486.0,322.0,458.0,59.836525,42005.0,,,,
2180,281.2141,579.40436,10000.0,-486.0,322.0,457.0,59.98352,42021.0,,,,
2181,281.22412,579.1986,10000.0,-486.0,322.0,457.0,60.166164,42036.0,,,,
2182,281.23413,578.99286,263.0,-486.0,322.0,456.0,60.100445,42053.0,,,,
2183,281.61435,578.7871,263.0,-486.0,323.0,456.0,60.032063,42070.0,,,,
2184,281.99457,578.58136,263.0,-486.0,323.0,455.0,59.809616,42088.0,,,,
2185,282.3748,578.3756,263.0,-486.0,323.0,454.0,60.178898,42103.0,,,,
2186,282.755,578.16986,263.0,-486.0,323.0,454.0,59.668545,42123.0,,,,
2187,283.13522,577.9641,263.0,-486.0,323.0,453.0,59.84479,42138.0,,,,
2188,283.51544,577.75836,263.0,-486.0,323.0,453.0,60.143692,42153.0,,,,
2189,283.89566,577.5526,263.0,-486.0,323.0,452.0,60.259716,42169.0,,,,
2190,284.27588,577.34686,263.0,-486.0,323.0,452.0,59.57905,42190.0,,,,
2191,284.6561,577.1411,263.0,-486.0,324.0,451.0,60.222874,42203.0,,,,
2192,285.03632,576.93536,263.0,-486.0,324.0,451.0,60.061142,42220.0,,,,
2193,285.41653,576.7296,263.0,-486.0,324.0,450.0,59.66927,42239.0,,,,
2194,285.79675,576.52386,263.0,-486.0,324.0,450.0,60.15412,42254.0,,,,
2195,286.17697,576.3181,263.0,-486.0,324.0,449.0,59.819435,42272.0,,,,
2196,286.5572,576.11237,263.0,-486.0,324.0,449.0,59.8482,42289.0,,,,
2197,286.9374,575.9066,263.0,-486.0,324.0,448.0,59.800587,42306.0,,,,
2198,287.31763,575.70087,263.0,-486.0,324.0,448.0,59.864796,42322.0,,,,
2199,287.69785,575.4951,263.0,-486.0,324.0,447.0,60.200752,42337.0,,,,
2200,288.07806,575.28937,263.0,-486.0,324.0,447.0,60.14003,42353.0,,,,
2201,288.45828,575.0836,263.0,-486.0,324.0,446.0,59.908222,42372.0,,,,
2202,288.8385,574.87787,263.0,-486.0,325.0,446.0,60.185783,42387.0,,,,
2203,289.21872,574.6721,263.0,-486.0,325.0,445.0,60.015858,42404.0,,,,
2204,289.59894,574.4664,263.0,-486.0,325.0,445.0,60.059532,42421.0,,,,
2205,289.97916,574.2606,263.0,-486.0,325.0,445.0,59.837868,42438.0,,,,
2206,290.35938,574.0549,263.0,-486.0,325.0,444.0,59.949944,42454.0,,,,
2207,290.7396,573.8491,263.0,-486.0,325.0,444.0,60.257584,42470.0,,,,
2208,291.1198,573.6434,263.0,-486.0,325.0,443.0,59.939312,42488.0,,,,
2209,291.50003,573.4376,263.0,-486.0,325.0,443.0,59.93182,42505.0,,,,
2210,291.88025,573.2319,263.0,-486.0,325.0,442.0,60.07739,42520.0,,,,
2211,292.26047,573.0261,263.0,-486.0,325.0,442.0,59.83925,42538.0,,,,
2212,292.6407,572.8204,263.0,-486.0,325.0,441.0,59.859673,42555.0,,,,
2213,293.0209,572.6146,263.0,-486.0,325.0,441.0,60.32746,42569.0,,,,
2214,293.40112,572.4089,263.0,-486.0,325.0,440.0,59.836674,42588.0,,,,
2215,293.78134,572.2031,263.0,-486.0,325.0,440.0,60.006527,42604.0,,,,
2216,294.16156,571.9974,263.0,-486.0,325.0,439.0,59.848404,42622.0,,,,
2217,294.54178,571.7916,263.0,-486.0,325.0,439.0,60.236034,42636.0,,,,
2218,294.922,571.5859,263.0,-486.0,325.0,439.0,59.958004,42654.0,,,,
2219,295.30222,571.3801,263.0,-486.0,325.0,438.0,60.041058,42671.0,,,,
2220,295.68243,571.1744,263.0,-486.0,325.0,438.0,59.729042,42689.0,,,,
2221,296.06265,570.9686,263.0,-486.0,325.0,437.0,60.133022,42704.0,,,,
2222,296.44287,570.7629,263.0,-486.0,325.0,437.0,60.05653,42721.0,,,,
2223,296.8231,570.5571,263.0,-486.0,325.0,436.0,60.174038,42736.0,,,,
2224,297.2033,570.3514,263.0,-486.0,325.0,436.0,59.934155,42754.0,,,,
2225,297.58353,570.1456,263.0,-486.0,325.0,435.0,60.24805,42769.0,,,,
2226,297.96375,569.9399,263.0,-486.0,325.0,435.0,59.835045,42788.0,,,,
2227,298.34396,569.73413,263.0,-486.0,325.0,434.0,59.74047,42806.0,,,,
2228,298.72418,569.5284,263.0,-486.0,325.0,434.0,60.2559,42820.0,,,,
2229,299.1044,569.32263,263.0,-486.0,325.0,433.0,59.84043,42838.0,,,,
2230,299.48462,569.1169,263.0,-486.0,325.0,433.0,60.13076,42854.0,,,,
2231,299.86484,568.91113,263.0,-486.0,325.0,433.0,60.03596,42871.0,,,,
2232,300.24506,568.7054,263.0,-486.0,325.0,432.0,60.17901,42886.0,,,,
2233,300.62527,568.49963,263.0,-486.0,325.0,432.0,59.76064,42906.0,,,,
2234,301.0055,568.2939,263.0,-486.0,325.0,431.0,60.24652,42920.0,,,,
2235,301.3857,568.08813,263.0,-486.0,325.0,431.0,59.793297,42939.0,,,,
2236,301.76593,567.8824,263.0,-486.0,325.0,430.0,59.93814,42955.0,,,,
2237,302.14615,567.67664,263.0,-486.0,325.0,430.0,59.744167,42973.0,,,,
2238,302.52637,567.4709,263.0,-486.0,325.0,429.0,60.196083,42987.0,,,,
2239,302.9066,567.26514,263.0,-486.0,325.0,429.0,59.75786,43006.0,,,,
2240,303.2868,567.0594,263.0,-486.0,325.0,428.0,60.07359,43021.0,,,,
2241,303.66702,566.85364,263.0,-486.0,325.0,428.0,59.859814,43038.0,,,,
2242,304.04724,566.6479,263.0,-486.0,325.0,427.0,60.002666,43054.0,,,,
2243,304.42746,566.44214,263.0,-486.0,325.0,427.0,60.05831,43071.0,,,,
2244,304.80768,566.2364,263.0,-486.0,325.0,426.0,59.73444,43089.0,,,,
2245,305.1879,566.03064,263.0,-486.0,325.0,426.0,60.22175,43103.0,,,,
2246,305.5681,565.8249,263.0,-486.0,325.0,425.0,60.067204,43121.0,,,,
2247,305.94833,565.61914,263.0,-486.0,325.0,425.0,59.8599,43138.0,,,,
2248,306.32855,565.4134,263.0,-486.0,325.0,424.0,59.77775,43156.0,,,,
2249,306.70877,565.20764,263.0,-486.0,325.0,424.0,60.11334,43171.0,,,,
2250,307.089,565.0019,263.0,-486.0,325.0,423.0,59.82393,43189.0,,,,
2251,307.4692,564.79614,263.0,-486.0,325.0,423.0,59.978233,43204.0,,,,
2252,307.84943,564.5904,263.0,-486.0,325.0,422.0,60.079563,43221.0,,,,
2253,308.22964,564.38464,263.0,-486.0,325.0,422.0,59.872955,43238.0,,,,
2254,308.60986,564.1789,263.0,-486.0,325.0,421.0,60.11677,43254.0,,,,
2255,308.99008,563.97314,263.0,-486.0,325.0,421.0,60.095135,43271.0,,,,
2256,309.3703,563.7674,263.0,-486.0,326.0,420.0,59.877834,43288.0,,,,
2257,309.75052,563.56165,263.0,-486.0,326.0,420.0,60.16218,43304.0,,,,
2258,310.13074,563.3559,263.0,-486.0,326.0,419.0,59.947094,43322.0,,,,
2259,310.51096,563.15015,263.0,-486.0,326.0,419.0,60.20698,43337.0,,,,
2260,310.89117,562.9444,263.0,-486.0,326.0,418.0,60.136036,43354.0,,,,
2261,311.2714,562.73865,263.0,-486.0,326.0,417.0,60.186684,43370.0,,,,
2262,311.6516,562.5329,263.0,-486.0,326.0,417.0,59.832798,43388.0,,,,
2263,312.03183,562.32715,263.0,-486.0,326.0,416.0,60.131683,43403.0,,,,
2264,312.41205,562.1214,263.0,-486.0,326.0,416.0,60.095776,43420.0,,,,
2265,312.79227,561.91565,263.0,-486.0,326.0,415.0,59.65434,43439.0,,,,
2266,313.1725,561.7099,263.0,-486.0,326.0,415.0,60.176342,43453.0,,,,
2267,313.5527,561.50415,263.0,-486.0,326.0,414.0,59.772705,43472.0,,,,
2268,313.93292,561.2984,263.0,-486.0,326.0,414.0,59.872387,43488.0,,,,
2269,314.31314,561.09265,263.0,-486.0,326.0,413.0,59.968998,43504.0,,,,
2270,314.69336,560.8869,263.0,-486.0,326.0,413.0,60.27442,43519.0,,,,
2271,315.07358,560.68115,263.0,-486.0,327.0,412.0,60.197727,43536.0,,,,
2272,315.4538,560.4754,263.0,-486.0,327.0,412.0,59.741047,43556.0,,,,
2273,315.834,560.26965,263.0,-486.0,327.0,411.0,60.07578,43571.0,,,,
2274,316.21423,560.0639,263.0,-486.0,327.0,410.0,59.86111,43588.0,,,,
2275,316.59445,559.85815,263.0,-486.0,327.0,410.0,60.14162,43604.0,,,,
2276,316.97467,559.6524,263.0,-486.0,327.0,409.0,60.073437,43621.0,,,,
2277,317.3549,559.44666,263.0,-486.0,327.0,409.0,59.855446,43639.0,,,,
2278,317.7351,559.2409,263.0,-486.0,327.0,408.0,60.144646,43653.0,,,,
2279,318.11533,559.03516,263.0,-486.0,327.0,408.0,59.848408,43672.0,,,,
2280,318.49554,558.8294,263.0,-486.0,328.0,407.0,59.86341,43689.0,,,,
2281,318.87576,558.62366,263.0,-486.0,328.0,407.0,59.95899,43705.0,,,,
2282,319.25598,558.4179,263.0,-486.0,328.0,406.0,60.066017,43721.0,,,,
2283,319.6362,558.21216,263.0,-486.0,328.0,405.0,59.87193,43738.0,,,,
2284,320.01642,558.0064,263.0,-486.0,328.0,405.0,60.252605,43753.0,,,,
2285,320.39664,557.80066,263.0,-486.0,328.0,404.0,59.779865,43773.0,,,,
2286,320.77686,557.5949,263.0,-486.0,328.0,404.0,59.9748,43788.0,,,,
2287,321.15707,557.38916,263.0,-486.0,328.0,403.0,60.15507,43804.0,,,,
2288,321.5373,557.1834,263.0,-486.0,328.0,403.0,60.044693,43821.0,,,,
2289,321.9175,556.97766,263.0,-486.0,329.0,402.0,59.858414,43838.0,,,,
2290,322.29773,556.7719,263.0,-486.0,329.0,401.0,59.95645,43855.0,,,,
2291,322.67795,556.56616,263.0,-486.0,329.0,401.0,60.089645,43871.0,,,,
2292,323.05817,556.3604,263.0,-486.0,329.0,400.0,59.863384,43888.0,,,,
2293,323.4384,556.15466,263.0,-486.0,329.0,400.0,60.073162,43904.0,,,,
2294,323.8186,555.9489,263.0,-486.0,330.0,399.0,60.27658,43920.0,,,,
2295,324.19882,555.74316,263.0,-486.0,330.0,399.0,59.799652,43939.0,,,,
2296,324.57904,555.5374,263.0,-486.0,330.0,398.0,59.97994,43954.0,,,,
2297,324.95926,555.33167,263.0,-486.0,330.0,398.0,60.274414,43969.0,,,,
2298,325.33948,555.1259,263.0,-486.0,330.0,397.0,59.853516,43988.0,,,,
2299,325.7197,554.92017,263.0,-486.0,330.0,397.0,60.169445,44003.0,,,,
2300,326.0999,554.7144,263.0,-486.0,331.0,396.0,60.111126,44020.0,,,,
2301,326.48013,554.50867,263.0,-486.0,331.0,395.0,59.849,44038.0,,,,
2302,326.86035,554.3029,263.0,-486.0,331.0,395.0,59.948605,44055.0,,,,
2303,327.24057,554.09717,263.0,-486.0,331.0,394.0,59.900368,44071.0,,,,
2304,327.6208,553.8914,263.0,-486.0,331.0,394.0,59.97359,44088.0,,,,
2305,328.001,553.68567,263.0,-486.0,332.0,393.0,59.977303,44104.0,,,,
2306,328.38123,553.4799,263.0,-486.0,332.0,393.0,60.260178,44120.0,,,,
2307,328.76144,553.2742,263.0,-486.0,332.0,392.0,59.856552,44138.0,,,,
2308,329.14166,553.0684,263.0,-486.0,332.0,392.0,60.145348,44153.0,,,,
2309,329.52188,552.8627,263.0,-486.0,332.0,391.0,59.988903,44171.0,,,,
2310,329.9021,552.6569,263.0,-486.0,333.0,390.0,59.84605,44188.0,,,,
2311,330.28232,552.4512,263.0,-486.0,333.0,390.0,60.105076,44204.0,,,,
2312,330.66254,552.2454,263.0,-140.0,333.0,389.0,60.074757,44220.0,,,,
2313,331.04276,551.5311,263.0,-140.0,333.0,389.0,59.759796,44239.0,,,,
2314,331.42297,550.81683,263.0,-140.0,333.0,388.0,59.9855,44254.0,,,,
2315,331.8032,550.10254,263.0,-140.0,334.0,388.0,60.104393,44270.0,,,,
2316,332.1834,549.38824,263.0,-140.0,334.0,387.0,59.8527,44289.0,,,,
2317,332.56363,548.67395,263.0,-140.0,334.0,386.0,60.13541,44303.0,,,,
2318,332.94385,547.95966,263.0,-140.0,334.0,386.0,60.134716,44320.0,,,,
2319,333.32407,547.24536,263.0,-140.0,335.0,385.0,60.19333,44336.0,,,,
2320,333.70428,546.53107,263.0,-140.0,335.0,385.0,60.12902,44353.0,,,,
2321,334.0845,545.8168,263.0,-140.0,335.0,384.0,60.040688,44371.0,,,,
2322,334.46472,545.1025,263.0,-140.0,335.0,384.0,60.162968,44387.0,,,,
2323,334.84494,544.3882,263.0,-140.0,335.0,383.0,60.135136,44403.0,,,,
2324,335.22516,543.6739,263.0,-140.0,336.0,383.0,60.030094,44421.0,,,,
2325,335.60538,542.9596,263.0,-140.0,336.0,382.0,59.831062,44438.0,,,,
2326,335.9856,542.2453,263.0,-140.0,336.0,382.0,60.11134,44454.0,,,,
2327,336.3658,541.531,263.0,-140.0,337.0,381.0,59.659473,44473.0,,,,
2328,336.74603,540.8167,263.0,-140.0,337.0,381.0,59.840973,44489.0,,,,
2329,337.12625,540.1024,263.0,-140.0,337.0,380.0,60.12983,44503.0,,,,
2330,337.50647,539.3881,263.0,-140.0,337.0,379.0,60.280617,44519.0,,,,
2331,337.8867,538.6738,263.0,-140.0,338.0,379.0,59.838604,44538.0,,,,
2332,338.2669,537.95953,263.0,-140.0,338.0,378.0,60.118454,44554.0,,,,
2333,338.64713,537.24524,263.0,-140.0,338.0,378.0,60.046066,44571.0,,,,
2334,339.02734,536.53094,263.0,-140.0,338.0,377.0,59.74447,44589.0,,,,
2335,339.40756,535.81665,263.0,-140.0,339.0,377.0,59.73029,44606.0,,,,
2336,339.78778,535.10236,263.0,-140.0,339.0,376.0,59.884045,44621.0,,,,
2337,340.168,534.38806,263.0,-140.0,339.0,376.0,59.868546,44639.0,,,,
2338,340.54822,533.67377,263.0,-140.0,339.0,375.0,59.943783,44655.0,,,,
2339,340.92844,532.9595,263.0,-140.0,340.0,375.0,60.14659,44671.0,,,,
2340,341.30865,532.2452,263.0,-140.0,340.0,374.0,59.864983,44689.0,,,,
2341,341.68887,531.5309,263.0,-140.0,340.0,374.0,60.227432,44704.0,,,,
2342,342.0691,530.8166,263.0,-140.0,341.0,373.0,60.198193,44721.0,,,,
2343,342.4493,530.1023,263.0,-140.0,341.0,373.0,59.912376,44739.0,,,,
2344,342.82953,529.388,263.0,-140.0,341.0,373.0,59.996887,44755.0,,,,
2345,343.20975,528.6737,263.0,-140.0,342.0,372.0,59.805958,44773.0,,,,
2346,343.58997,527.9594,263.0,-140.0,342.0,372.0,59.863842,44789.0,,,,
2347,343.97018,527.2451,263.0,-140.0,342.0,371.0,59.742245,44807.0,,,,
2348,344.3504,526.5308,263.0,-140.0,343.0,371.0,60.09049,44821.0,,,,
2349,344.73062,525.8165,263.0,-140.0,343.0,370.0,59.871292,44839.0,,,,
2350,345.11084,525.10223,263.0,-140.0,343.0,370.0,59.912476,44855.0,,,,
2351,345.49106,524.38794,263.0,-140.0,344.0,369.0,60.096264,44871.0,,,,
2352,345.87128,523.67365,263.0,-140.0,344.0,369.0,59.780384,44889.0,,,,
2353,346.2515,522.95935,263.0,-140.0,344.0,369.0,59.98984,44905.0,,,,
2354,346.6317,522.24506,263.0,-140.0,345.0,368.0,60.320156,44920.0,,,,
2355,347.01193,521.53076,263.0,-140.0,345.0,368.0,60.03378,44938.0,,,,
2356,347.39215,520.81647,263.0,-140.0,345.0,367.0,60.141808,44955.0,,,,
2357,347.77237,520.1022,263.0,-140.0,346.0,367.0,60.138493,44971.0,,,,
2358,348.1526,519.3879,263.0,-140.0,346.0,366.0,60.19181,44987.0,,,,
2359,348.5328,518.6736,263.0,-140.0,346.0,366.0,59.8599,45006.0,,,,
2360,348.91302,517.9593,263.0,-140.0,347.0,366.0,60.263966,45020.0,,,,
2361,349.29324,517.245,263.0,-140.0,347.0,365.0,59.84776,45039.0,,,,
2362,349.67346,516.5307,263.0,-140.0,347.0,365.0,60.166805,45054.0,,,,
2363,350.05368,515.8164,263.0,-140.0,348.0,364.0,60.104942,45071.0,,,,
2364,350.4339,515.1021,263.0,-140.0,348.0,364.0,59.86043,45088.0,,,,
2365,350.81412,514.3878,263.0,-140.0,348.0,364.0,60.18906,45103.0,,,,
2366,351.19434,513.6735,263.0,-140.0,349.0,363.0,60.055103,45121.0,,,,
2367,351.57455,512.9592,263.0,-140.0,349.0,363.0,60.17446,45137.0,,,,
2368,351.95477,512.24493,263.0,-140.0,349.0,362.0,60.111122,45154.0,,,,
2369,352.335,511.53064,263.0,-140.0,350.0,362.0,60.026955,45171.0,,,,
2370,352.7152,510.81635,263.0,-140.0,350.0,362.0,60.157322,45187.0,,,,
2371,353.09543,510.10205,263.0,-140.0,350.0,361.0,59.636906,45207.0,,,,
2372,353.47565,509.38776,263.0,-140.0,351.0,361.0,60.234573,45220.0,,,,
2373,353.85587,508.67346,263.0,-140.0,351.0,361.0,59.82293,45239.0,,,,
2374,354.23608,507.95917,263.0,-140.0,351.0,360.0,60.110573,45254.0,,,,
2375,354.6163,507.24487,263.0,-140.0,352.0,360.0,60.22672,45270.0,,,,
2376,354.99652,506.53058,263.0,-140.0,352.0,359.0,59.81401,45289.0,,,,
2377,355.37674,505.81628,263.0,-140.0,353.0,359.0,60.10228,45304.0,,,,
2378,355.75696,505.102,263.0,-140.0,353.0,359.0,60.051754,45321.0,,,,
2379,356.13718,504.3877,263.0,-140.0,353.0,358.0,59.755802,45340.0,,,,
2380,356.5174,503.6734,263.0,-140.0,354.0,358.0,60.120102,45354.0,,,,
2381,356.8976,502.9591,263.0,-140.0,354.0,358.0,60.03621,45371.0,,,,
2382,357.27783,502.2448,263.0,-140.0,354.0,357.0,59.850704,45389.0,,,,
2383,357.65805,501.53052,263.0,-140.0,355.0,357.0,60.099804,45404.0,,,,
