frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = false
20084,1516.005,521.86005,206.0,267.0,1486.0,585.0,59.888245,337608.0,,,,
20085,1516.4905,522.23456,206.0,267.0,1486.0,586.0,60.051884,337625.0,,,,
20086,1516.976,522.6091,206.0,267.0,1486.0,586.0,59.78551,337642.0,,,,
20087,1517.4614,522.9836,206.0,267.0,1486.0,587.0,60.244946,337657.0,,,,
20088,1517.9469,523.3581,206.0,267.0,1486.0,588.0,59.806,337676.0,,,,
20089,1518.4324,523.7326,206.0,267.0,1486.0,589.0,59.943447,337692.0,,,,
20090,1518.9178,524.1071,206.0,267.0,1486.0,589.0,60.06034,337708.0,,,,
20091,1519.4033,524.4816,206.0,267.0,1486.0,590.0,59.999138,337724.0,,,,
20092,1519.8888,524.85614,206.0,267.0,1486.0,591.0,59.932304,337741.0,,,,
20093,1520.3743,525.23065,206.0,267.0,1486.0,591.0,59.953278,337758.0,,,,
20094,1520.8597,525.60516,206.0,267.0,1485.0,592.0,60.323986,337773.0,,,,
20095,1521.3452,525.9797,206.0,267.0,1485.0,593.0,59.833134,337793.0,,,,
20096,1521.8307,526.3542,206.0,267.0,1485.0,593.0,60.242413,337807.0,,,,
20097,1522.3162,526.7287,206.0,267.0,1485.0,594.0,59.977413,337824.0,,,,
20098,1522.8016,527.1032,206.0,267.0,1485.0,595.0,60.155792,337840.0,,,,
20099,1523.2871,527.4777,206.0,267.0,1485.0,596.0,60.237965,337856.0,,,,
20100,1523.7726,527.85223,206.0,267.0,1485.0,596.0,59.978355,337874.0,,,,
20101,1524.258,528.22675,206.0,267.0,1485.0,597.0,60.021458,337891.0,,,,
20102,1524.7435,528.60126,206.0,267.0,1485.0,598.0,59.810875,337908.0,,,,
20103,1525.229,528.97577,206.0,267.0,1485.0,598.0,59.810005,337925.0,,,,
20104,1525.7145,529.3503,206.0,267.0,1485.0,599.0,60.079296,337940.0,,,,
20105,1526.2,529.7248,206.0,267.0,1484.0,600.0,60.274124,337956.0,,,,
20106,1526.6854,530.0993,206.0,267.0,1484.0,600.0,60.202568,337973.0,,,,
20107,1527.1709,530.4738,206.0,267.0,1484.0,601.0,59.921753,337991.0,,,,
20108,1527.6564,530.8483,206.0,267.0,1484.0,602.0,60.09902,338007.0,,,,
20109,1528.1418,531.22284,206.0,267.0,1484.0,603.0,60.22799,338023.0,,,,
20110,1528.6273,531.59735,206.0,267.0,1484.0,603.0,59.81337,338042.0,,,,
20111,1529.1128,531.97186,206.0,267.0,1484.0,604.0,59.984974,338058.0,,,,
20112,1529.5983,532.3464,206.0,267.0,1484.0,605.0,60.14645,338074.0,,,,
20113,1530.0837,532.7209,206.0,267.0,1483.0,605.0,59.785,338092.0,,,,
20114,1530.5692,533.0954,206.0,267.0,1483.0,606.0,60.212494,338106.0,,,,
20115,1531.0547,533.4699,206.0,267.0,1483.0,607.0,60.190292,338124.0,,,,
20116,1531.5402,533.8444,206.0,267.0,1483.0,607.0,60.231804,338139.0,,,,
20117,1532.0256,534.21893,206.0,267.0,1483.0,608.0,59.57119,338160.0,,,,
20118,1532.5111,534.59344,206.0,267.0,1483.0,609.0,60.11442,338174.0,,,,
20119,1532.9966,534.96796,206.0,267.0,1483.0,610.0,59.746563,338193.0,,,,
20120,1533.482,535.34247,206.0,267.0,1483.0,610.0,59.965385,338208.0,,,,
20121,1533.9675,535.717,206.0,267.0,1483.0,611.0,59.95659,338225.0,,,,
20122,1534.453,536.0915,206.0,267.0,1482.0,612.0,59.892418,338242.0,,,,
20123,1534.9385,536.466,-622.0,267.0,1482.0,612.0,59.945393,338258.0,,,,
20124,1534.7777,536.8405,-622.0,267.0,1482.0,613.0,60.05608,338274.0,,,,
20125,1534.617,537.215,-622.0,267.0,1482.0,614.0,59.939396,338291.0,,,,
20126,1534.4562,537.58954,-622.0,267.0,1482.0,614.0,60.21386,338306.0,,,,
20127,1534.2954,537.96405,-622.0,267.0,1482.0,615.0,59.74814,338326.0,,,,
20128,1534.1346,538.33856,-622.0,267.0,1482.0,616.0,59.99813,338341.0,,,,
20129,1533.9739,538.7131,-622.0,267.0,1482.0,616.0,59.80392,338359.0,,,,
20130,1533.8131,539.0876,-622.0,267.0,1481.0,617.0,60.167233,338374.0,,,,
20131,1533.6523,539.4621,-622.0,267.0,1481.0,618.0,59.8962,338392.0,,,,
20132,1533.4916,539.8366,-622.0,267.0,1481.0,618.0,60.030563,338407.0,,,,
20133,1533.3308,540.2111,-622.0,267.0,1481.0,619.0,60.16283,338423.0,,,,
20134,1533.17,540.58563,-622.0,267.0,1481.0,620.0,59.802773,338442.0,,,,
20135,1533.0093,540.96014,-622.0,267.0,1481.0,620.0,60.044147,338457.0,,,,
20136,1532.8485,541.33466,-622.0,267.0,1481.0,621.0,60.15337,338473.0,,,,
20137,1532.6877,541.70917,-622.0,267.0,1480.0,622.0,60.300995,338489.0,,,,
20138,1532.527,542.0837,-622.0,267.0,1480.0,622.0,60.234627,338506.0,,,,
20139,1532.3662,542.4582,-622.0,267.0,1480.0,623.0,60.113,338523.0,,,,
20140,1532.2054,542.8327,-622.0,267.0,1480.0,624.0,59.918514,338541.0,,,,
20141,1532.0447,543.2072,-622.0,267.0,1480.0,624.0,60.25849,338556.0,,,,
20142,1531.8839,543.5817,-622.0,267.0,1480.0,625.0,60.15187,338573.0,,,,
20143,1531.7231,543.95624,-622.0,267.0,1480.0,626.0,59.883625,338591.0,,,,
20144,1531.5624,544.33075,-622.0,267.0,1480.0,626.0,60.176537,338606.0,,,,
20145,1531.4016,544.70526,-622.0,267.0,1479.0,627.0,59.651978,338626.0,,,,
20146,1531.2408,545.0798,-622.0,267.0,1479.0,628.0,60.241257,338639.0,,,,
20147,1531.0801,545.4543,-622.0,267.0,1479.0,628.0,59.80575,338658.0,,,,
20148,1530.9193,545.8288,-622.0,267.0,1479.0,629.0,60.11682,338674.0,,,,
20149,1530.7585,546.2033,-622.0,267.0,1479.0,630.0,59.74469,338692.0,,,,
20150,1530.5978,546.5778,-622.0,267.0,1479.0,631.0,59.817577,338709.0,,,,
20151,1530.437,546.95233,-622.0,267.0,1479.0,631.0,60.125935,338723.0,,,,
20152,1530.2762,547.32684,-622.0,267.0,1479.0,632.0,59.853394,338741.0,,,,
20153,1530.1155,547.70135,-622.0,267.0,1479.0,633.0,59.780785,338759.0,,,,
20154,1529.9547,548.07587,-622.0,267.0,1478.0,633.0,60.143173,338774.0,,,,
20155,1529.794,548.4504,-622.0,267.0,1478.0,634.0,59.924526,338791.0,,,,
20156,1529.6332,548.8249,-622.0,267.0,1478.0,635.0,59.865276,338808.0,,,,
20157,1529.4724,549.1994,-622.0,267.0,1478.0,635.0,59.797626,338825.0,,,,
20158,1529.3116,549.5739,-622.0,267.0,1478.0,636.0,60.27516,338839.0,,,,
20159,1529.1509,549.9484,-622.0,267.0,1478.0,636.0,60.024357,338857.0,,,,
20160,1528.9901,550.32294,-622.0,267.0,1477.0,637.0,59.6365,338877.0,,,,
20161,1528.8293,550.69745,-622.0,267.0,1477.0,638.0,60.105053,338891.0,,,,
20162,1528.6686,551.07196,-622.0,267.0,1477.0,638.0,59.802402,338909.0,,,,
20163,1528.5078,551.4465,-622.0,267.0,1477.0,639.0,59.99463,338924.0,,,,
20164,1528.347,551.821,-622.0,267.0,1477.0,640.0,59.828346,338942.0,,,,
20165,1528.1863,552.1955,-622.0,267.0,1477.0,640.0,60.24213,338957.0,,,,
20166,1528.0255,552.57,-622.0,267.0,1477.0,641.0,59.72048,338976.0,,,,
20167,1527.8647,552.9445,-622.0,267.0,1476.0,642.0,60.29974,338990.0,,,,
20168,1527.704,553.31903,-622.0,267.0,1476.0,642.0,60.223515,339007.0,,,,
20169,1527.5432,553.69354,-622.0,267.0,1476.0,643.0,60.136696,339024.0,,,,
20170,1527.3824,554.06805,-622.0,267.0,1476.0,644.0,60.098427,339041.0,,,,
20171,1527.2217,554.44257,-622.0,267.0,1476.0,644.0,60.015022,339057.0,,,,
20172,1527.0609,554.8171,-622.0,267.0,1476.0,645.0,59.84321,339075.0,,,,
20173,1526.9001,555.1916,-622.0,267.0,1475.0,646.0,60.084793,339091.0,,,,
20174,1526.7394,555.5661,-622.0,267.0,1475.0,646.0,59.787106,339109.0,,,,
20175,1526.5786,555.9406,-622.0,267.0,1475.0,647.0,60.15273,339124.0,,,,
20176,1526.4178,556.3151,-622.0,267.0,1475.0,647.0,59.773518,339142.0,,,,
20177,1526.2571,556.68964,-622.0,267.0,1475.0,648.0,60.22505,339157.0,,,,
20178,1526.0963,557.06415,-622.0,267.0,1474.0,649.0,59.772137,339176.0,,,,
20179,1525.9355,557.43866,-622.0,267.0,1474.0,649.0,59.924995,339192.0,,,,
20180,1525.7748,557.8132,-622.0,267.0,1474.0,650.0,60.19959,339206.0,,,,
20181,1525.614,558.1877,-622.0,267.0,1474.0,651.0,59.756573,339226.0,,,,
20182,1525.4532,558.5622,-622.0,267.0,1474.0,651.0,59.920624,339242.0,,,,
20183,1525.2925,558.9367,-622.0,267.0,1473.0,652.0,60.226597,339256.0,,,,
20184,1525.1317,559.3112,-622.0,267.0,1473.0,652.0,60.11152,339274.0,,,,
20185,1524.971,559.6857,-622.0,267.0,1473.0,653.0,60.097675,339290.0,,,,
20186,1524.8102,560.06024,-622.0,267.0,1473.0,654.0,59.694084,339309.0,,,,
20187,1524.6494,560.43475,-622.0,267.0,1473.0,654.0,59.962975,339324.0,,,,
20188,1524.4886,560.80927,-622.0,267.0,1472.0,655.0,59.827225,339342.0,,,,
20189,1524.3279,561.1838,-622.0,267.0,1472.0,656.0,59.888943,339359.0,,,,
20190,1524.1671,561.5583,-622.0,267.0,1472.0,656.0,59.959984,339376.0,,,,
20191,1524.0063,561.9328,-622.0,267.0,1472.0,657.0,59.91749,339391.0,,,,
20192,1523.8456,562.3073,-622.0,267.0,1472.0,657.0,59.821842,339409.0,,,,
20193,1523.6848,562.6818,-622.0,267.0,1471.0,658.0,59.84915,339425.0,,,,
20194,1523.524,563.05634,-622.0,267.0,1471.0,659.0,59.778667,339443.0,,,,
20195,1523.3633,563.43085,-622.0,267.0,1471.0,659.0,59.92378,339459.0,,,,
20196,1523.2025,563.80536,-622.0,267.0,1471.0,660.0,60.029736,339475.0,,,,
20197,1523.0417,564.1799,-622.0,267.0,1471.0,660.0,60.08642,339491.0,,,,
20198,1522.881,564.5544,-622.0,267.0,1470.0,661.0,59.93357,339509.0,,,,
20199,1522.7202,564.9289,-622.0,267.0,1470.0,662.0,60.213192,339523.0,,,,
20200,1522.5594,565.3034,-622.0,267.0,1470.0,662.0,59.84877,339542.0,,,,
20201,1522.3987,565.6779,-622.0,267.0,1470.0,663.0,60.268295,339556.0,,,,
20202,1522.2379,566.0524,-622.0,267.0,1470.0,663.0,60.182003,339573.0,,,,
20203,1522.0771,566.42694,-622.0,267.0,1470.0,664.0,60.122852,339590.0,,,,
20204,1521.9164,566.80145,-622.0,267.0,1469.0,664.0,59.709156,339610.0,,,,
20205,1521.7556,567.17596,-622.0,267.0,1469.0,665.0,60.00423,339625.0,,,,
20206,1521.5948,567.5505,-622.0,267.0,1469.0,666.0,59.92044,339642.0,,,,
20207,1521.4341,567.925,-622.0,267.0,1469.0,666.0,59.882847,339659.0,,,,
20208,1521.2733,568.2995,-622.0,267.0,1469.0,667.0,60.1972,339673.0,,,,
20209,1521.1125,568.674,-622.0,267.0,1469.0,667.0,59.775288,339693.0,,,,
20210,1520.9518,569.0485,-622.0,267.0,1469.0,668.0,59.92463,339709.0,,,,
20211,1520.791,569.42303,-622.0,267.0,1469.0,668.0,59.96114,339725.0,,,,
20212,1520.6302,569.79755,-622.0,267.0,1468.0,669.0,59.98425,339742.0,,,,
20213,1520.4695,570.17206,-622.0,267.0,1468.0,669.0,60.089863,339757.0,,,,
20214,1520.3087,570.5466,-622.0,267.0,1468.0,670.0,60.200798,339774.0,,,,
20215,1520.148,570.9211,-622.0,267.0,1468.0,670.0,59.932625,339792.0,,,,
20216,1519.9872,571.2956,-622.0,267.0,1468.0,671.0,59.89879,339808.0,,,,
20217,1519.8264,571.6701,-622.0,267.0,1468.0,671.0,59.920574,339826.0,,,,
20218,1519.6656,572.0446,-622.0,267.0,1468.0,672.0,59.925117,339842.0,,,,
20219,1519.5049,572.4191,-622.0,267.0,1468.0,672.0,59.765797,339859.0,,,,
20220,1519.3441,572.79364,-622.0,267.0,1468.0,673.0,59.816044,339876.0,,,,
20221,1519.1833,573.16815,-622.0,267.0,1468.0,673.0,59.976814,339892.0,,,,
20222,1519.0226,573.54266,-622.0,267.0,1468.0,674.0,60.14244,339907.0,,,,
20223,1518.8618,573.9172,-622.0,267.0,1467.0,674.0,60.021885,339925.0,,,,
20224,1518.701,574.2917,-622.0,267.0,1467.0,675.0,59.968616,339942.0,,,,
20225,1518.5403,574.6662,-622.0,267.0,1467.0,675.0,60.0996,339958.0,,,,
20226,1518.3795,575.0407,-622.0,267.0,1467.0,675.0,59.862965,339976.0,,,,
20227,1518.2188,575.4152,-622.0,267.0,1467.0,676.0,59.965286,339992.0,,,,
20228,1518.058,575.78973,-622.0,267.0,1467.0,676.0,60.325424,340006.0,,,,
20229,1517.8972,576.16425,-622.0,267.0,1467.0,677.0,59.874565,340026.0,,,,
20230,1517.7365,576.53876,-622.0,267.0,1467.0,677.0,59.951824,340041.0,,,,
20231,1517.5757,576.91327,-622.0,267.0,1467.0,678.0,59.777016,340059.0,,,,
20232,1517.4149,577.2878,-622.0,267.0,1467.0,678.0,60.133476,340075.0,,,,
20233,1517.2542,577.6623,-622.0,267.0,1467.0,679.0,60.308872,340090.0,,,,
20234,1517.0934,578.0368,-622.0,267.0,1467.0,679.0,59.891315,340109.0,,,,
20235,1516.9326,578.4113,-622.0,267.0,1467.0,680.0,60.24757,340123.0,,,,
20236,1516.7719,578.7858,-622.0,267.0,1467.0,680.0,60.020405,340141.0,,,,
20237,1516.6111,579.16034,-622.0,267.0,1467.0,681.0,60.124264,340157.0,,,,
20238,1516.4503,579.53485,-622.0,267.0,1467.0,681.0,59.85803,340175.0,,,,
20239,1516.2896,579.90936,-622.0,267.0,1467.0,681.0,59.92059,340192.0,,,,
20240,1516.1288,580.2839,-622.0,267.0,1467.0,682.0,59.903164,340209.0,,,,
20241,1515.968,580.6584,-622.0,267.0,1467.0,682.0,60.21117,340223.0,,,,
20242,1515.8073,581.0329,-622.0,267.0,1467.0,683.0,59.91065,340242.0,,,,
20243,1515.6465,581.4074,-622.0,267.0,1467.0,683.0,60.283154,340256.0,,,,
20244,1515.4857,581.7819,-622.0,267.0,1467.0,684.0,60.212505,340273.0,,,,
20245,1515.325,582.15643,-622.0,267.0,1467.0,684.0,60.168945,340290.0,,,,
20246,1515.1642,582.53094,-622.0,267.0,1467.0,685.0,59.80012,340309.0,,,,
20247,1515.0034,582.90546,-622.0,267.0,1467.0,685.0,60.18289,340323.0,,,,
20248,1514.8427,583.27997,-622.0,267.0,1467.0,686.0,60.020622,340341.0,,,,
20249,1514.6819,583.6545,-622.0,267.0,1467.0,686.0,60.078724,340358.0,,,,
20250,1514.5211,584.029,-622.0,267.0,1467.0,687.0,59.798267,340376.0,,,,
20251,1514.3604,584.4035,-622.0,267.0,1467.0,687.0,59.97728,340391.0,,,,
20252,1514.1996,584.778,-622.0,267.0,1467.0,687.0,60.054256,340408.0,,,,
20253,1514.0388,585.1525,-622.0,267.0,1467.0,688.0,60.180405,340424.0,,,,
20254,1513.878,585.52704,-622.0,267.0,1467.0,688.0,60.120262,340441.0,,,,
20255,1513.7173,585.90155,-622.0,267.0,1467.0,689.0,60.109566,340457.0,,,,
20256,1513.5565,586.27606,-622.0,267.0,1467.0,689.0,60.14047,340474.0,,,,
20257,1513.3958,586.6506,-622.0,267.0,1467.0,690.0,59.915386,340492.0,,,,
20258,1513.235,587.0251,-622.0,267.0,1467.0,690.0,60.21037,340506.0,,,,
20259,1513.0742,587.3996,-622.0,267.0,1467.0,691.0,60.136612,340523.0,,,,
20260,1512.9135,587.7741,-622.0,267.0,1467.0,691.0,59.89803,340542.0,,,,
20261,1512.7527,588.1486,-622.0,267.0,1467.0,692.0,60.207443,340557.0,,,,
20262,1512.5919,588.52313,-622.0,267.0,1467.0,692.0,60.17358,340574.0,,,,
20263,1512.4312,588.89764,-622.0,267.0,1467.0,693.0,60.219666,340589.0,,,,
20264,1512.2704,589.27216,-622.0,267.0,1467.0,693.0,59.90941,340608.0,,,,
20265,1512.1096,589.64667,-622.0,267.0,1467.0,694.0,59.95505,340625.0,,,,
20266,1511.9489,590.0212,-622.0,267.0,1467.0,694.0,59.87051,340642.0,,,,
20267,1511.7881,590.3957,-622.0,267.0,1467.0,695.0,59.799644,340659.0,,,,
20268,1511.6273,590.7702,-622.0,267.0,1467.0,695.0,59.957138,340675.0,,,,
20269,1511.4666,591.1447,-622.0,267.0,1467.0,696.0,59.742928,340692.0,,,,
20270,1511.3058,591.5192,-622.0,267.0,1467.0,696.0,59.861298,340709.0,,,,
20271,1511.145,591.89374,-622.0,267.0,1467.0,697.0,59.999,340725.0,,,,
20272,1510.9843,592.26825,-622.0,267.0,1467.0,697.0,59.95521,340741.0,,,,
20273,1510.8235,592.64276,-622.0,267.0,1467.0,698.0,60.043514,340757.0,,,,
20274,1510.6627,593.0173,-622.0,267.0,1467.0,698.0,59.639442,340777.0,,,,
20275,1510.502,593.3918,-622.0,267.0,1467.0,699.0,60.044315,340791.0,,,,
20276,1510.3412,593.7663,-622.0,267.0,1467.0,699.0,59.81708,340809.0,,,,
20277,1510.1804,594.1408,-622.0,267.0,1466.0,700.0,60.18032,340824.0,,,,
20278,1510.0197,594.5153,-622.0,267.0,1466.0,700.0,59.88395,340842.0,,,,
20279,1509.8589,594.88983,-622.0,267.0,1466.0,701.0,60.046978,340858.0,,,,
20280,1509.6981,595.26434,-622.0,267.0,1466.0,701.0,59.883743,340876.0,,,,
20281,1509.5374,595.63885,-622.0,267.0,1466.0,702.0,59.833973,340892.0,,,,
20282,1509.3766,596.01337,-622.0,267.0,1466.0,703.0,59.882957,340908.0,,,,
20283,1509.2158,596.3879,-622.0,267.0,1466.0,703.0,60.200466,340923.0,,,,
20284,1509.055,596.7624,-622.0,267.0,1466.0,704.0,60.140476,340940.0,,,,
20285,1508.8943,597.1369,-622.0,267.0,1466.0,704.0,60.06301,340957.0,,,,
20286,1508.7335,597.5114,-622.0,267.0,1466.0,705.0,60.176506,340973.0,,,,
20287,1508.5728,597.8859,-622.0,267.0,1466.0,705.0,59.957035,340992.0,,,,
20288,1508.412,598.26044,-622.0,267.0,1466.0,706.0,60.233337,341007.0,,,,
20289,1508.2512,598.63495,-622.0,267.0,1466.0,706.0,59.835472,341026.0,,,,
20290,1508.0905,599.00946,-622.0,267.0,1466.0,707.0,60.11747,341041.0,,,,
20291,1507.9297,599.384,-622.0,267.0,1466.0,707.0,59.814034,341059.0,,,,
20292,1507.7689,599.7585,-622.0,267.0,1465.0,708.0,60.002956,341074.0,,,,
20293,1507.6082,600.133,-622.0,267.0,1465.0,708.0,59.923058,341092.0,,,,
20294,1507.4474,600.5075,-622.0,267.0,1465.0,709.0,60.067505,341108.0,,,,
20295,1507.2866,600.882,-622.0,267.0,1465.0,710.0,59.867546,341126.0,,,,
20296,1507.1259,601.25653,-622.0,267.0,1465.0,710.0,59.826054,341143.0,,,,
20297,1506.9651,601.63104,-622.0,267.0,1465.0,711.0,59.92039,341158.0,,,,
20298,1506.8043,602.00555,-622.0,267.0,1465.0,711.0,60.00444,341175.0,,,,
20299,1506.6436,602.38007,-622.0,267.0,1465.0,712.0,59.765663,341193.0,,,,
20300,1506.4828,602.7546,-622.0,267.0,1465.0,712.0,60.08761,341208.0,,,,
20301,1506.322,603.1291,-622.0,267.0,1464.0,713.0,59.770428,341226.0,,,,
20302,1506.1613,603.5036,-622.0,267.0,1464.0,713.0,59.816742,341243.0,,,,
20303,1506.0005,603.8781,-622.0,267.0,1464.0,714.0,59.946968,341258.0,,,,
20304,1505.8397,604.2526,-622.0,267.0,1464.0,715.0,60.044926,341274.0,,,,
20305,1505.679,604.62714,-622.0,267.0,1464.0,715.0,59.876812,341292.0,,,,
20306,1505.5182,605.00165,-622.0,267.0,1464.0,716.0,59.87599,341310.0,,,,
20307,1505.3574,605.37616,-622.0,267.0,1464.0,716.0,60.051525,341325.0,,,,
20308,1505.1967,605.7507,-622.0,267.0,1464.0,717.0,59.983887,341341.0,,,,
20309,1505.0359,606.1252,-622.0,267.0,1464.0,717.0,60.1144,341357.0,,,,
20310,1504.8751,606.4997,-622.0,267.0,1463.0,718.0,60.071705,341374.0,,,,
20311,1504.7144,606.8742,-622.0,267.0,1463.0,719.0,60.164246,341390.0,,,,
20312,1504.5536,607.2487,-622.0,267.0,1463.0,719.0,60.097923,341407.0,,,,
20313,1504.3928,607.6232,-622.0,267.0,1463.0,720.0,60.212406,341423.0,,,,
20314,1504.232,607.99774,-622.0,267.0,1463.0,720.0,59.94581,341442.0,,,,
20315,1504.0713,608.37225,-622.0,267.0,1462.0,721.0,60.0833,341458.0,,,,
20316,1503.9105,608.74677,-622.0,267.0,1462.0,721.0,60.202175,341473.0,,,,
20317,1503.7498,609.1213,-622.0,267.0,1462.0,722.0,59.93917,341492.0,,,,
20318,1503.589,609.4958,-622.0,267.0,1462.0,722.0,60.07283,341508.0,,,,
20319,1503.4282,609.8703,-622.0,267.0,1462.0,723.0,59.866043,341526.0,,,,
20320,1503.2675,610.2448,-622.0,267.0,1462.0,723.0,59.81156,341543.0,,,,
20321,1503.1067,610.6193,-622.0,267.0,1461.0,724.0,60.085495,341557.0,,,,
20322,1502.9459,610.99384,-622.0,267.0,1461.0,725.0,59.87234,341575.0,,,,
20323,1502.7852,611.36835,-622.0,267.0,1461.0,725.0,59.947353,341592.0,,,,
20324,1502.6244,611.74286,-622.0,267.0,1461.0,726.0,60.27703,341606.0,,,,
20325,1502.4636,612.1174,-622.0,267.0,1461.0,726.0,59.846645,341625.0,,,,
20326,1502.3029,612.4919,-622.0,267.0,1460.0,727.0,59.970325,341641.0,,,,
20327,1502.1421,612.8664,-622.0,267.0,1460.0,727.0,60.069794,341658.0,,,,
20328,1501.9813,613.2409,-622.0,267.0,1460.0,728.0,59.857212,341676.0,,,,
20329,1501.8206,613.6154,-622.0,267.0,1460.0,728.0,60.152893,341691.0,,,,
20330,1501.6598,613.9899,-622.0,267.0,1460.0,729.0,59.757526,341710.0,,,,
20331,1501.499,614.36444,-622.0,267.0,1459.0,730.0,59.868565,341726.0,,,,
20332,1501.3383,614.73895,-622.0,267.0,1459.0,730.0,59.96989,341741.0,,,,
20333,1501.1775,615.11346,-622.0,267.0,1459.0,731.0,59.757927,341759.0,,,,
20334,1501.0167,615.488,-622.0,267.0,1459.0,731.0,60.223686,341774.0,,,,
20335,1500.856,615.8625,-622.0,267.0,1459.0,732.0,59.96139,341792.0,,,,
20336,1500.6952,616.237,-622.0,267.0,1458.0,732.0,60.292614,341806.0,,,,
20337,1500.5344,616.6115,-622.0,267.0,1458.0,733.0,60.031105,341825.0,,,,
20338,1500.3737,616.986,-622.0,267.0,1458.0,734.0,59.96562,341842.0,,,,
20339,1500.2129,617.36053,-622.0,267.0,1458.0,734.0,59.907837,341859.0,,,,
20340,1500.0521,617.73505,-622.0,267.0,1457.0,735.0,60.189594,341874.0,,,,
20341,1499.8914,618.10956,-622.0,267.0,1457.0,735.0,59.938595,341893.0,,,,
20342,1499.7306,618.4841,-622.0,267.0,1457.0,736.0,60.08172,341907.0,,,,
20343,1499.5698,618.8586,-622.0,267.0,1457.0,736.0,60.02573,341924.0,,,,
20344,1499.409,619.2331,-622.0,267.0,1457.0,737.0,59.83909,341942.0,,,,
20345,1499.2483,619.6076,-622.0,267.0,1456.0,737.0,59.841564,341959.0,,,,
20346,1499.0875,619.9821,-622.0,267.0,1456.0,738.0,60.030563,341975.0,,,,
20347,1498.9268,620.3566,-622.0,267.0,1456.0,738.0,59.832027,341992.0,,,,
20348,1498.766,620.73114,-622.0,267.0,1455.0,739.0,59.85323,342009.0,,,,
20349,1498.6052,621.10565,-622.0,267.0,1455.0,739.0,60.23352,342023.0,,,,
20350,1498.4445,621.48016,-622.0,267.0,1455.0,740.0,59.98139,342042.0,,,,
20351,1498.2837,621.8547,-622.0,267.0,1455.0,741.0,60.282673,342057.0,,,,
20352,1498.1229,622.2292,-622.0,267.0,1454.0,741.0,60.0246,342075.0,,,,
20353,1497.9622,622.6037,-622.0,267.0,1454.0,742.0,60.291225,342089.0,,,,
20354,1497.8014,622.9782,-622.0,267.0,1454.0,742.0,59.82677,342109.0,,,,
20355,1497.6406,623.3527,-622.0,267.0,1454.0,743.0,60.195026,342123.0,,,,
20356,1497.4799,623.72723,-622.0,267.0,1453.0,743.0,59.75617,342143.0,,,,
20357,1497.3191,624.10175,-622.0,267.0,1453.0,744.0,59.923203,342158.0,,,,
20358,1497.1583,624.47626,-622.0,267.0,1453.0,744.0,59.86772,342176.0,,,,
20359,1496.9976,624.85077,-622.0,267.0,1453.0,745.0,59.968307,342192.0,,,,
20360,1496.8368,625.2253,-622.0,267.0,1452.0,745.0,60.08079,342207.0,,,,
20361,1496.676,625.5998,-622.0,267.0,1452.0,746.0,60.03284,342224.0,,,,
20362,1496.5153,625.9743,-622.0,267.0,1452.0,746.0,59.968067,342241.0,,,,
20363,1496.3545,626.3488,-622.0,267.0,1451.0,747.0,60.21014,342257.0,,,,
20364,1496.1937,626.7233,-622.0,267.0,1451.0,747.0,60.022636,342274.0,,,,
20365,1496.033,627.09784,-622.0,267.0,1451.0,747.0,59.95987,342292.0,,,,
20366,1495.8722,627.47235,-622.0,267.0,1450.0,748.0,60.082302,342308.0,,,,
20367,1495.7114,627.84686,-622.0,267.0,1450.0,748.0,60.019062,342325.0,,,,
20368,1495.5507,628.2214,-622.0,267.0,1450.0,749.0,60.070724,342341.0,,,,
20369,1495.3899,628.5959,-622.0,267.0,1449.0,749.0,59.876743,342359.0,,,,
20370,1495.2291,628.9704,-622.0,267.0,1449.0,750.0,60.012756,342374.0,,,,
20371,1495.0684,629.3449,-622.0,267.0,1449.0,750.0,59.798027,342392.0,,,,
20372,1494.9076,629.7194,-622.0,267.0,1448.0,751.0,60.03305,342408.0,,,,
20373,1494.7468,630.09393,-622.0,267.0,1448.0,751.0,60.18806,342424.0,,,,
20374,1494.586,630.46844,-622.0,267.0,1448.0,751.0,59.769203,342443.0,,,,
20375,1494.4253,630.84296,-622.0,267.0,1447.0,752.0,60.186596,342457.0,,,,
20376,1494.2645,631.21747,-622.0,267.0,1447.0,752.0,60.01462,342474.0,,,,
20377,1494.1038,631.592,-622.0,267.0,1447.0,753.0,59.94208,342492.0,,,,
20378,1493.943,631.9665,-622.0,267.0,1446.0,753.0,59.90252,342509.0,,,,
20379,1493.7822,632.341,-622.0,267.0,1446.0,754.0,60.26202,342524.0,,,,
20380,1493.6215,632.7155,-622.0,267.0,1446.0,754.0,60.13185,342541.0,,,,
20381,1493.4607,633.09,-622.0,267.0,1445.0,754.0,59.849487,342559.0,,,,
20382,1493.2999,633.46454,-622.0,267.0,1445.0,755.0,59.830456,342575.0,,,,
20383,1493.1392,633.83905,-622.0,267.0,1445.0,755.0,59.942112,342592.0,,,,
20384,1492.9784,634.21356,-622.0,267.0,1444.0,756.0,60.113243,342607.0,,,,
20385,1492.8176,634.5881,-622.0,267.0,1444.0,756.0,59.827896,342626.0,,,,
20386,1492.6569,634.9626,-622.0,267.0,1444.0,756.0,59.943443,342642.0,,,,
20387,1492.4961,635.3371,-622.0,267.0,1443.0,757.0,59.91373,342659.0,,,,
20388,1492.3353,635.7116,-622.0,267.0,1443.0,757.0,59.971287,342675.0,,,,
